,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Capital IQ Company Screening Report,,,,,,
,,,,,,
Company Name,Exchange:Ticker,2 Year Beta [Latest],Geographic Locations,"Market Capitalization [My Setting] [01/01/2021] ($USDmm, Historical rate)","Total Enterprise Value [My Setting] [01/01/2021] ($USDmm, Historical rate)",% Price Change [01/01/2018-12/31/2019]
"Comfort Systems USA, Inc. (NYSE:FIX)",NYSE:FIX, 1.27 ,United States of America (Primary)," 1,912.4 "," 2,162.2 ", 14.2 
Commercial Metals Company (NYSE:CMC),NYSE:CMC, 0.988 ,United States of America (Primary)," 2,466.2 "," 3,131.4 ", 4.46 
"Commercial Vehicle Group, Inc. (NasdaqGS:CVGI)",NasdaqGS:CVGI, 1.43 ,United States of America (Primary), 280.5 , 414.6 , (40.6)  
"CommScope Holding Company, Inc. (NasdaqGS:COMM)",NasdaqGS:COMM, 1.59 ,United States of America (Primary)," 2,661.8 "," 12,934.5 ", (62.5)  
"Community Health Systems, Inc. (NYSE:CYH)",NYSE:CYH, 1.48 ,United States of America (Primary), 854.7 ," 13,105.7 ", (31.9)  
Community Healthcare Trust Incorporated (NYSE:CHCT),NYSE:CHCT, 0.838 ,United States of America (Primary)," 1,048.9 "," 1,229.4 ", 52.5 
Community Redevelopment Inc. (OTCPK:CRDV),OTCPK:CRDV, 9.78 ,United States of America (Primary), 2.72 , 2.66 ," 1,228.6 "
"Commvault Systems, Inc. (NasdaqGS:CVLT)",NasdaqGS:CVLT, 0.93 ,United States of America (Primary)," 2,609.6 "," 2,235.7 ", (15.0)  
Compass Diversified (NYSE:CODI),NYSE:CODI, 1.03 ,United States of America (Primary)," 1,262.3 "," 2,150.8 ", 46.7 
"Compass Minerals International, Inc. (NYSE:CMP)",NYSE:CMP, 0.849 ,United States of America (Primary)," 2,095.7 "," 3,471.8 ", (15.6)  
"Computer Programs and Systems, Inc. (NasdaqGS:CPSI)",NasdaqGS:CPSI, 0.411 ,United States of America (Primary), 378.3 , 463.1 , (12.1)  
"Computer Services, Inc. (OTCPK:CSVI)",OTCPK:CSVI, (0.286)  ,United States of America (Primary)," 1,638.4 "," 1,569.3 ", 91.4 
"Computer Task Group, Incorporated (NasdaqGS:CTG)",NasdaqGS:CTG, 0.628 ,United States of America (Primary), 93.0 , 86.1 , 1.57 
CompX International Inc. (NYSEAM:CIX),NYSEAM:CIX, 1.06 ,United States of America (Primary), 177.2 , 112.1 , 9.7 
"comScore, Inc. (NasdaqGS:SCOR)",NasdaqGS:SCOR, 1.19 ,United States of America (Primary), 181.2 , 416.4 , (82.7)  
"Comstock Funds, Inc. - Comstock Capital Value Fund (MutualFund:CPCR.X)",MutualFund:CPCR.X, 0.106 ,United States of America (Primary), 4.13 , 4.13 , (19.7)  
"Comstock Holding Companies, Inc. (NasdaqCM:CHCI)",NasdaqCM:CHCI, 0.815 ,United States of America (Primary), 25.6 , 33.4 , 15.1 
Comstock Inc. (NYSEAM:LODE),NYSEAM:LODE, 0.936 ,United States of America (Primary), 35.8 , 29.2 , (77.4)  
Comtech Telecommunications Corp. (NasdaqGS:CMTL),NasdaqGS:CMTL, 1.41 ,United States of America (Primary), 517.5 , 732.6 , 60.4 
"Conagra Brands, Inc. (NYSE:CAG)",NYSE:CAG, 0.416 ,United States of America (Primary)," 17,713.7 "," 27,254.7 ", (9.11)  
"Concert Pharmaceuticals, Inc. (NasdaqGM:CNCE)",NasdaqGM:CNCE, 0.971 ,United States of America (Primary), 387.4 , 276.5 , (64.3)  
"Concrete Leveling Systems, Inc. (OTCPK:CLEV)",OTCPK:CLEV, (0.543)  ,United States of America (Primary), 15.1 , 15.5 , (26.4)  
"Concrete Pumping Holdings, Inc. (NasdaqCM:BBCP)",NasdaqCM:BBCP, 1.01 ,United States of America (Primary), 216.3 , 619.7 , (43.9)  
Conduent Incorporated (NasdaqGS:CNDT),NasdaqGS:CNDT, 1.19 ,United States of America (Primary)," 1,004.6 "," 2,600.6 ", (61.6)  
"Conformis, Inc. (NasdaqCM:CFMS)",NasdaqCM:CFMS, 1.54 ,United States of America (Primary), 56.7 , 54.3 , (37.0)  
"Conifer Holdings, Inc. (NasdaqGM:CNFR)",NasdaqGM:CNFR, 0.748 ,United States of America (Primary), 31.8 , 65.2 , (31.0)  
CONMED Corporation (NYSE:CNMD),NYSE:CNMD, 1.14 ,United States of America (Primary)," 3,203.4 "," 3,945.0 ", 119.4 
"Conn's, Inc. (NasdaqGS:CONN)",NasdaqGS:CONN, 1.48 ,United States of America (Primary), 341.4 ," 1,434.6 ", (65.1)  
ConneXionONE Corp. (OTCPK:AFTC),OTCPK:AFTC, 2.67 ,United States of America (Primary), 43.1 , 43.1 , 50.0 
ConocoPhillips (NYSE:COP),NYSE:COP, 0.957 ,United States of America (Primary)," 42,707.6 "," 50,763.6 ", 18.5 
CONSOL Energy Inc. (NYSE:CEIX),NYSE:CEIX, 0.945 ,United States of America (Primary), 244.7 ," 1,087.8 ", (63.3)  
"Consolidated Communications Holdings, Inc. (NasdaqGS:CNSL)",NasdaqGS:CNSL, 0.745 ,United States of America (Primary), 388.3 ," 2,546.9 ", (68.2)  
"Consolidated Edison, Inc. (NYSE:ED)",NYSE:ED, 0.474 ,United States of America (Primary)," 24,724.7 "," 48,810.7 ", 6.5 
"Constellation Brands, Inc. (NYSE:STZ)",NYSE:STZ, 0.908 ,United States of America (Primary)," 42,234.8 "," 53,946.6 ", (17.0)  
"Contango Ore, Inc. (NYSEAM:CTGO)",NYSEAM:CTGO, 0.031 ,United States of America (Primary), 116.3 , 79.9 , (20.1)  
"Continental Resources, Inc. (NYSE:CLR)",NYSE:CLR, 0.946 ,United States of America (Primary)," 5,874.6 "," 11,866.4 ", (35.2)  
ContraFect Corporation (NasdaqCM:CFRX),NasdaqCM:CFRX, 0.922 ,United States of America (Primary), 140.4 , 93.9 , (38.5)  
"Cool Technologies, Inc. (OTCPK:WARM)",OTCPK:WARM, 0.451 ,United States of America (Primary), 6.7 , 9.93 , (83.4)  
Cooper-Standard Holdings Inc. (NYSE:CPS),NYSE:CPS, 3.34 ,United States of America (Primary), 585.8 ," 1,290.0 ", (72.9)  
"Copart, Inc. (NasdaqGS:CPRT)",NasdaqGS:CPRT, 1.07 ,United States of America (Primary)," 30,047.9 "," 29,968.1 ", 110.6 
"Corbus Pharmaceuticals Holdings, Inc. (NasdaqCM:CRBP)",NasdaqCM:CRBP, 1.02 ,United States of America (Primary), 105.0 , 49.4 , (23.1)  
Corcept Therapeutics Incorporated (NasdaqCM:CORT),NasdaqCM:CORT, 0.469 ,United States of America (Primary)," 3,039.1 "," 2,597.9 ", (33.0)  
"Core Molding Technologies, Inc. (NYSEAM:CMT)",NYSEAM:CMT, 1.25 ,United States of America (Primary), 112.2 , 136.4 , (85.0)  
CoreCard Corporation (NYSE:CCRD),NYSE:CCRD, 0.934 ,United States of America (Primary), 358.2 , 326.9 , 775.9 
"CoreCivic, Inc. (NYSE:CXW)",NYSE:CXW, 0.491 ,United States of America (Primary), 783.6 ," 2,648.0 ", (22.8)  
"CorEnergy Infrastructure Trust, Inc. (NYSE:CORR)",NYSE:CORR, 0.951 ,United States of America (Primary), 93.5 , 229.4 , 17.0 
CorMedix Inc. (NasdaqGM:CRMD),NasdaqGM:CRMD, 1.54 ,United States of America (Primary), 238.6 , 202.6 , 190.0 
"Cornerstone Strategic Value Fund, Inc. (NYSEAM:CLM)",NYSEAM:CLM, 0.798 ,United States of America (Primary), 854.0 , 853.9 , (27.5)  
"Cornerstone Total Return Fund, Inc. (NYSEAM:CRF)",NYSEAM:CRF, 0.784 ,United States of America (Primary), 458.7 , 458.7 , (28.1)  
Corning Incorporated (NYSE:GLW),NYSE:GLW, 1.06 ,United States of America (Primary)," 27,533.2 "," 36,289.2 ", (9.0)  
Corporate Office Properties Trust (NYSE:OFC),NYSE:OFC, 0.456 ,United States of America (Primary)," 2,915.3 "," 5,186.7 ", 0.616 
Corsa Coal Corp. (TSXV:CSO),TSXV:CSO, 1.5 ,United States of America (Primary), 26.4 , 86.5 , (84.1)  
CorVel Corporation (NasdaqGS:CRVL),NasdaqGS:CRVL, 0.739 ,United States of America (Primary)," 1,897.1 "," 1,886.8 ", 65.1 
"Corvus Pharmaceuticals, Inc. (NasdaqGM:CRVS)",NasdaqGM:CRVS, 1.08 ,United States of America (Primary), 99.9 , 51.1 , (47.5)  
"CoStar Group, Inc. (NasdaqGS:CSGP)",NasdaqGS:CSGP, 1.13 ,United States of America (Primary)," 36,433.3 "," 33,688.5 ", 101.5 
Costco Wholesale Corporation (NasdaqGS:COST),NasdaqGS:COST, 0.988 ,United States of America (Primary)," 166,896.7 "," 163,121.7 ", 57.9 
Coterra Energy Inc. (NYSE:CTRA),NYSE:CTRA, 0.68 ,United States of America (Primary)," 6,488.9 "," 7,685.0 ", (39.1)  
Coty Inc. (NYSE:COTY),NYSE:COTY, 1.76 ,United States of America (Primary)," 5,376.6 "," 14,839.5 ", (43.4)  
Coupa Software Incorporated (NasdaqGS:COUP),NasdaqGS:COUP, 1.77 ,United States of America (Primary)," 24,461.2 "," 24,618.2 ", 368.4 
Cousins Properties Incorporated (NYSE:CUZ),NYSE:CUZ, 0.797 ,United States of America (Primary)," 4,976.9 "," 6,961.2 ", 11.4 
"Covenant Logistics Group, Inc. (NasdaqGS:CVLG)",NasdaqGS:CVLG, 1.27 ,United States of America (Primary), 253.8 , 406.7 , (55.0)  
"CPI Aerostructures, Inc. (NYSEAM:CVU)",NYSEAM:CVU, 0.174 ,United States of America (Primary), 45.8 , 79.2 , (24.8)  
CPI Card Group Inc. (NasdaqGM:PMTS),NasdaqGM:PMTS, 2.08 ,United States of America (Primary), 49.3 , 345.9 , (75.5)  
CPS Technologies Corporation (NasdaqCM:CPSH),NasdaqCM:CPSH, 2.61 ,United States of America (Primary), 37.0 , 38.0 , (39.2)  
"CRA International, Inc. (NasdaqGS:CRAI)",NasdaqGS:CRAI, 0.665 ,United States of America (Primary), 396.0 , 565.8 , 21.2 
"Cracker Barrel Old Country Store, Inc. (NasdaqGS:CBRL)",NasdaqGS:CBRL, 1.15 ,United States of America (Primary)," 3,129.3 "," 4,326.1 ", (3.24)  
"Crane Holdings, Co. (NYSE:CR)",NYSE:CR, 1.12 ,United States of America (Primary)," 4,512.7 "," 5,258.1 ", (3.18)  
Crawford & Company (NYSE:CRD.B),NYSE:CRD.B, 0.885 ,United States of America (Primary), 388.5 , 590.7 , 5.51 
Crawford United Corporation (OTCPK:CRAW.A),OTCPK:CRAW.A, 0.463 ,United States of America (Primary), 62.4 , 90.1 , 88.3 
"Creatd, Inc. (OTCPK:CRTD)",OTCPK:CRTD, 1.14 ,United States of America (Primary), 36.0 , 34.8 , 2.56 
Creative Media & Community Trust Corporation (NasdaqGM:CMCT),NasdaqGM:CMCT, 0.364 ,United States of America (Primary), 211.1 , 802.4 , (74.7)  
"Creative Medical Technology Holdings, Inc. (NasdaqCM:CELZ)",NasdaqCM:CELZ, 3.26 ,United States of America (Primary), 16.7 , 17.6 , (97.8)  
"Creative Realities, Inc. (NasdaqCM:CREX)",NasdaqCM:CREX, 1.25 ,United States of America (Primary), 14.1 , 24.2 , (84.1)  
"Credit Suisse Asset Management Income Fund, Inc. (NYSEAM:CIK)",NYSEAM:CIK, 0.453 ,United States of America (Primary), 164.8 , 226.1 , (2.72)  
"Credit Suisse High Yield Bond Fund, Inc. (NYSEAM:DHY)",NYSEAM:DHY, 0.547 ,United States of America (Primary), 236.0 , 308.3 , (12.0)  
"CreditRiskMonitor.com, Inc. (OTCPK:CRMZ)",OTCPK:CRMZ, 0.878 ,United States of America (Primary), 25.2 , 18.6 , (10.3)  
"Creek Road Miners, Inc. (OTCPK:CRKR)",OTCPK:CRKR, 1.57 ,United States of America (Primary), 2.14 , 2.81 , (20.0)  
Crestwood Equity Partners LP (NYSE:CEQP),NYSE:CEQP, 0.321 ,United States of America (Primary)," 1,395.7 "," 5,025.7 ", 19.5 
"Crexendo, Inc. (NasdaqCM:CXDO)",NasdaqCM:CXDO, 0.636 ,United States of America (Primary), 124.5 , 112.2 , 102.4 
"Crimson Wine Group, Ltd. (OTCPK:CWGL)",OTCPK:CWGL, 0.382 ,United States of America (Primary), 124.4 , 115.3 , (30.6)  
CRM Mutual Fund Trust - CRM Mid Cap Value Fund (MutualFund:CRMM.X),MutualFund:CRMM.X, 0.797 ,United States of America (Primary), 449.9 , 443.0 , 2.15 
CRM Mutual Fund Trust - CRM Small Cap Value Fund (MutualFund:CRMS.X),MutualFund:CRMS.X, 0.841 ,United States of America (Primary), 304.0 , 297.8 , (11.1)  
CRM Mutual Fund Trust - CRM Small/Mid Cap Value Fund (MutualFund:CRMA.X),MutualFund:CRMA.X, 0.777 ,United States of America (Primary), 307.4 , 300.3 , (3.83)  
"Crocs, Inc. (NasdaqGS:CROX)",NasdaqGS:CROX, 1.87 ,United States of America (Primary)," 4,229.4 "," 4,445.9 ", 231.4 
"Cross Country Healthcare, Inc. (NasdaqGS:CCRN)",NasdaqGS:CCRN, 0.676 ,United States of America (Primary), 333.2 , 411.7 , (8.93)  
Cross Timbers Royalty Trust (NYSE:CRT),NYSE:CRT, 0.384 ,United States of America (Primary), 49.4 , 48.2 , (40.6)  
CrossAmerica Partners LP (NYSE:CAPL),NYSE:CAPL, 0.534 ,United States of America (Primary), 650.2 ," 1,349.9 ", (24.0)  
Crossroads Impact Corp. (OTCPK:CRSS),OTCPK:CRSS, 1.17 ,United States of America (Primary), 58.2 , 204.1 , 192.0 
Crown Castle Inc. (NYSE:CCI),NYSE:CCI, 0.778 ,United States of America (Primary)," 68,658.3 "," 93,749.3 ", 28.1 
"Crown Crafts, Inc. (NasdaqCM:CRWS)",NasdaqCM:CRWS, 0.182 ,United States of America (Primary), 73.6 , 73.2 , (4.65)  
"Crown Holdings, Inc. (NYSE:CCK)",NYSE:CCK, 0.974 ,United States of America (Primary)," 13,288.7 "," 21,543.7 ", 29.0 
"Cryo-Cell International, Inc. (NYSEAM:CCEL)",NYSEAM:CCEL, 0.465 ,United States of America (Primary), 58.1 , 57.0 , (26.3)  
"Cryoport, Inc. (NasdaqCM:CYRX)",NasdaqCM:CYRX, 2.33 ,United States of America (Primary)," 1,742.3 "," 1,659.1 ", 91.6 
"CSG Systems International, Inc. (NasdaqGS:CSGS)",NasdaqGS:CSGS, 0.69 ,United States of America (Primary)," 1,428.0 "," 1,692.6 ", 18.2 
CSI Compressco LP (NasdaqGS:CCLP),NasdaqGS:CCLP, 0.431 ,United States of America (Primary), 50.2 , 718.9 , (50.4)  
CSP Inc. (NasdaqGM:CSPI),NasdaqGM:CSPI, 0.497 ,United States of America (Primary), 33.1 , 21.9 , (17.5)  
"CSW Industrials, Inc. (NasdaqGS:CSWI)",NasdaqGS:CSWI, 0.844 ,United States of America (Primary)," 1,751.8 "," 1,733.8 ", 67.6 
CSX Corporation (NasdaqGS:CSX),NasdaqGS:CSX, 0.901 ,United States of America (Primary)," 69,403.3 "," 83,485.3 ", 31.5 
CTI BioPharma Corp. (NasdaqCM:CTIC),NasdaqCM:CTIC, 0.104 ,United States of America (Primary), 243.0 , 196.3 , (41.0)  
"CTO Realty Growth, Inc. (NYSE:CTO)",NYSE:CTO, 0.708 ,United States of America (Primary), 83.1 , 356.3 , (5.01)  
CTS Corporation (NYSE:CTS),NYSE:CTS, 0.723 ,United States of America (Primary)," 1,107.8 "," 1,111.7 ", 16.5 
CubeSmart (NYSE:CUBE),NYSE:CUBE, 0.821 ,United States of America (Primary)," 6,562.9 "," 8,646.2 ", 8.85 
Cuentas Inc. (NasdaqCM:CUEN),NasdaqCM:CUEN, 1.0 ,United States of America (Primary), 88.7 , 89.3 , (67.2)  
"Culp, Inc. (NYSE:CULP)",NYSE:CULP, 0.688 ,United States of America (Primary), 195.3 , 145.8 , (59.3)  
Cumberland Pharmaceuticals Inc. (NasdaqGS:CPIX),NasdaqGS:CPIX, 0.44 ,United States of America (Primary), 44.3 , 36.9 , (30.0)  
Cummins Inc. (NYSE:CMI),NYSE:CMI, 0.716 ,United States of America (Primary)," 33,612.3 "," 35,889.3 ", 1.31 
"CurAegis Technologies, Inc.",-, 46.2 ,United States of America (Primary), 0.931 , 12.7 , (74.7)  
CURE Pharmaceutical Holding Corp. (OTCPK:CURR),OTCPK:CURR, (0.991)  ,United States of America (Primary), 73.5 , 75.4 , 87.5 
"Curis, Inc. (NasdaqGM:CRIS)",NasdaqGM:CRIS, 0.356 ,United States of America (Primary), 691.8 , 676.2 , (51.4)  
CURO Group Holdings Corp. (NYSE:CURO),NYSE:CURO, 1.86 ,United States of America (Primary), 585.9 ," 1,297.1 ", (13.5)  
"Currency Exchange International, Corp. (TSX:CXI)",TSX:CXI, 0.989 ,United States of America (Primary), 55.7 , 6.92 , (28.0)  
Curtiss-Wright Corporation (NYSE:CW),NYSE:CW, 1.03 ,United States of America (Primary)," 4,828.8 "," 5,594.1 ", 15.6 
"Cutera, Inc. (NasdaqGS:CUTR)",NasdaqGS:CUTR, 1.68 ,United States of America (Primary), 425.1 , 408.7 , (21.0)  
"CV Sciences, Inc. (OTCPK:CVSI)",OTCPK:CVSI, 0.997 ,United States of America (Primary), 47.1 , 48.8 , 56.3 
CVD Equipment Corporation (NasdaqCM:CVV),NasdaqCM:CVV, 1.15 ,United States of America (Primary), 24.1 , 29.9 , (72.3)  
"CVR Energy, Inc. (NYSE:CVI)",NYSE:CVI, 0.619 ,United States of America (Primary)," 1,497.9 "," 2,655.9 ", 8.57 
"CVR Partners, LP (NYSE:UAN)",NYSE:UAN, 1.32 ,United States of America (Primary), 177.8 , 774.3 , (5.49)  
CVS Health Corporation (NYSE:CVS),NYSE:CVS, 0.91 ,United States of America (Primary)," 89,398.8 "," 164,889.8 ", 2.47 
Cyanotech Corporation (NasdaqCM:CYAN),NasdaqCM:CYAN, 0.323 ,United States of America (Primary), 18.5 , 27.7 , (41.4)  
Cyber Apps World Inc. (OTCPK:CYAP),OTCPK:CYAP, 0.914 ,United States of America (Primary), 83.9 , 84.3 , (9.47)  
"Cyber Enviro-Tech, Inc. (OTCPK:CETI)",OTCPK:CETI, 0.777 ,United States of America (Primary), 24.2 , 24.2 , (20.0)  
"Cyberfort Software, Inc. (OTCPK:CYBF)",OTCPK:CYBF, (68.6)  ,United States of America (Primary), 0.598 , 0.822 , (99.8)  
"Cyberloq Technologies, Inc. (OTCPK:CLOQ)",OTCPK:CLOQ, (1.47)  ,United States of America (Primary), 3.74 , 3.85 , (67.3)  
CyberOptics Corporation (NasdaqGM:CYBE),NasdaqGM:CYBE, 1.29 ,United States of America (Primary), 164.6 , 140.9 , 22.5 
"Cyclacel Pharmaceuticals, Inc. (NasdaqCM:CYCC)",NasdaqCM:CYCC, 1.31 ,United States of America (Primary), 38.0 , 15.9 , (61.5)  
"Cyclo Therapeutics, Inc. (NasdaqCM:CYTH)",NasdaqCM:CYTH, 0.817 ,United States of America (Primary), 19.0 , 17.0 , (2.86)  
"CymaBay Therapeutics, Inc. (NasdaqGS:CBAY)",NasdaqGS:CBAY, 0.901 ,United States of America (Primary), 395.4 , 236.0 , (78.7)  
"CynergisTek, Inc.",-, 2.34 ,United States of America (Primary), 15.4 , 15.3 , (18.5)  
CytoDyn Inc. (OTCPK:CYDY),OTCPK:CYDY, 1.28 ,United States of America (Primary)," 3,213.9 "," 3,228.1 ", 81.6 
"Cytokinetics, Incorporated (NasdaqGS:CYTK)",NasdaqGS:CYTK, 1.17 ,United States of America (Primary)," 1,470.8 "," 1,201.0 ", 30.2 
"CytomX Therapeutics, Inc. (NasdaqGS:CTMX)",NasdaqGS:CTMX, 0.489 ,United States of America (Primary), 302.8 , 7.31 , (60.6)  
Cytosorbents Corporation (NasdaqCM:CTSO),NasdaqCM:CTSO, 0.899 ,United States of America (Primary), 344.1 , 272.4 , (40.8)  
Cytta Corp. (OTCPK:CYCA),OTCPK:CYCA, 0.641 ,United States of America (Primary), 27.2 , 27.7 , (22.4)  
"D.R. Horton, Inc. (NYSE:DHI)",NYSE:DHI, 1.17 ,United States of America (Primary)," 25,130.1 "," 26,785.5 ", 3.29 
Daily Journal Corporation (NasdaqCM:DJCO),NasdaqCM:DJCO, 0.5 ,United States of America (Primary), 557.8 , 382.9 , 26.1 
Dais Corporation (OTCPK:DLYT),OTCPK:DLYT, 2.32 ,United States of America (Primary), 0.077 , 3.77 , (99.6)  
"Daktronics, Inc. (NasdaqGS:DAKT)",NasdaqGS:DAKT, 1.14 ,United States of America (Primary), 209.6 , 145.7 , (33.3)  
DallasNews Corporation (NasdaqCM:DALN),NasdaqCM:DALN, 0.54 ,United States of America (Primary), 32.3 , 14.0 , (41.3)  
Dana Incorporated (NYSE:DAN),NYSE:DAN, 1.54 ,United States of America (Primary)," 2,820.5 "," 5,225.5 ", (43.1)  
Danaher Corporation (NYSE:DHR),NYSE:DHR, 0.96 ,United States of America (Primary)," 157,803.3 "," 178,155.6 ", 65.4 
"Daniels Corporate Advisory Company, Inc. (OTCPK:DCAC)",OTCPK:DCAC, 1.76 ,United States of America (Primary), 1.05 , 2.76 , 595.0 
"Darden Restaurants, Inc. (NYSE:DRI)",NYSE:DRI, 1.05 ,United States of America (Primary)," 15,509.4 "," 19,884.3 ", 13.5 
"Daré Bioscience, Inc. (NasdaqCM:DARE)",NasdaqCM:DARE, 1.45 ,United States of America (Primary), 55.0 , 50.5 , (62.1)  
DarioHealth Corp. (NasdaqCM:DRIO),NasdaqCM:DRIO, 1.34 ,United States of America (Primary), 116.0 , 79.6 , (79.5)  
Darling Ingredients Inc. (NYSE:DAR),NYSE:DAR, 0.948 ,United States of America (Primary)," 9,348.1 "," 10,964.5 ", 54.9 
"Daseke, Inc. (NasdaqCM:DSKE)",NasdaqCM:DSKE, 1.04 ,United States of America (Primary), 377.8 ," 1,067.4 ", (77.9)  
"Data Call Technologies, Inc. (OTCPK:DCLT)",OTCPK:DCLT, (0.2)  ,United States of America (Primary), 0.675 , 0.647 , 0 
Data I/O Corporation (NasdaqCM:DAIO),NasdaqCM:DAIO, 0.818 ,United States of America (Primary), 34.7 , 23.1 , (64.7)  
Data Storage Corporation (NasdaqCM:DTST),NasdaqCM:DTST, 1.04 ,United States of America (Primary), 18.1 , 20.8 , 72.4 
"Data443 Risk Mitigation, Inc. (OTCPK:ATDS)",OTCPK:ATDS, 0.476 ,United States of America (Primary), 5.56 , 8.86 , (12.5)  
"DATATRAK International, Inc. (OTCPK:DTRK)",OTCPK:DTRK, 2.55 ,United States of America (Primary), 14.1 , 13.0 , 4.68 
"Dave & Buster's Entertainment, Inc. (NasdaqGS:PLAY)",NasdaqGS:PLAY, 1.37 ,United States of America (Primary)," 1,430.2 "," 3,328.0 ", (27.2)  
DaVita Inc. (NYSE:DVA),NYSE:DVA, 0.642 ,United States of America (Primary)," 13,148.8 "," 25,007.5 ", 3.85 
Dawson Geophysical Company (NasdaqGS:DWSN),NasdaqGS:DWSN, 0.294 ,United States of America (Primary), 49.8 , 10.3 , (49.3)  
Daxor Corporation (NasdaqCM:DXR),NasdaqCM:DXR, 0 ,United States of America (Primary), 48.6 , 52.3 , 105.6 
"Daybreak Oil and Gas, Inc. (OTCPK:DBRM)",OTCPK:DBRM, 1.54 ,United States of America (Primary), 0.442 , 3.5 , (27.7)  
"Dazed, Inc. (OTCPK:MEDH)",OTCPK:MEDH, 0.563 ,United States of America (Primary), 1.19 , 0.787 , (50.7)  
"DCP Midstream, LP (NYSE:DCP)",NYSE:DCP, 0.745 ,United States of America (Primary)," 3,858.7 "," 10,481.7 ", (32.6)  
"Decentral Life, Inc. (OTCPK:WDLF)",OTCPK:WDLF, (13.6)  ,United States of America (Primary), 13.9 , 14.5 , (71.2)  
"Deciphera Pharmaceuticals, Inc. (NasdaqGS:DCPH)",NasdaqGS:DCPH, 0.257 ,United States of America (Primary)," 3,249.2 "," 2,696.3 ", 174.5 
Decision Diagnostics Corp. (OTCPK:DECN),OTCPK:DECN, 5.59 ,United States of America (Primary), 6.3 , 9.28 , (80.7)  
Deckers Outdoor Corporation (NYSE:DECK),NYSE:DECK, 1.13 ,United States of America (Primary)," 8,053.9 "," 7,713.0 ", 110.4 
"Deep Green Waste & Recycling, Inc. (OTCPK:DGWR)",OTCPK:DGWR, 0.624 ,United States of America (Primary), 4.27 , 5.2 , (93.1)  
Deere & Company (NYSE:DE),NYSE:DE, 1.02 ,United States of America (Primary)," 84,309.9 "," 123,879.9 ", 10.7 
Defense Technologies International Corp. (OTCPK:DTII),OTCPK:DTII, 0.554 ,United States of America (Primary), 0.823 , 1.72 , (93.4)  
Delaware Group Equity Funds II - Delaware Value Fund (MutualFund:DDVR.X),MutualFund:DDVR.X, 0.862 ,United States of America (Primary)," 11,803.0 "," 11,729.2 ", 4.42 
Delaware Group Income Funds - Delaware Extended Duration Bond Fund (MutualFund:DEEA.X),MutualFund:DEEA.X, 1.28 ,United States of America (Primary), 559.8 , 548.6 , 2.53 
Delaware Group Income Funds - Delaware High-Yield Opportunities Fund (MutualFund:DHIR.X),MutualFund:DHIR.X, 0.283 ,United States of America (Primary), 184.0 , 177.1 , (1.29)  
"Delaware Investments Dividend and Income Fund, Inc. (NYSE:DDF)",NYSE:DDF, 0.939 ,United States of America (Primary), 71.1 , 96.8 , 41.3 
Delaware Investments National Municipal Income Fund (NYSEAM:VFL),NYSEAM:VFL, 0.459 ,United States of America (Primary), 59.6 , 89.2 , 0.201 
"Delcath Systems, Inc. (NasdaqCM:DCTH)",NasdaqCM:DCTH, 1.4 ,United States of America (Primary), 106.6 , 98.8 , (99.9)  
"Delek Logistics Partners, LP (NYSE:DKL)",NYSE:DKL, 0.593 ,United States of America (Primary)," 1,389.9 "," 2,408.1 ", 0.82 
"Delek US Holdings, Inc. (NYSE:DK)",NYSE:DK, 0.806 ,United States of America (Primary)," 1,184.8 "," 3,317.9 ", (4.04)  
"Delta Air Lines, Inc. (NYSE:DAL)",NYSE:DAL, 1.19 ,United States of America (Primary)," 25,539.1 "," 46,552.1 ", 4.43 
"Delta Apparel, Inc. (NYSEAM:DLA)",NYSEAM:DLA, 0.708 ,United States of America (Primary), 140.0 , 319.0 , 54.0 
Deluxe Corporation (NYSE:DLX),NYSE:DLX, 1.19 ,United States of America (Primary)," 1,223.3 "," 2,004.7 ", (35.0)  
Denali Therapeutics Inc. (NasdaqGS:DNLI),NasdaqGS:DNLI, 1.41 ,United States of America (Primary)," 10,044.4 "," 9,132.7 ", 11.4 
Denny's Corporation (NasdaqCM:DENN),NasdaqCM:DENN, 0.98 ,United States of America (Primary), 936.1 ," 1,396.6 ", 50.2 
DENTSPLY SIRONA Inc. (NasdaqGS:XRAY),NasdaqGS:XRAY, 0.855 ,United States of America (Primary)," 11,443.6 "," 12,504.9 ", (14.0)  
