,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Capital IQ Company Screening Report,,,,,,
,,,,,,
Company Name,Exchange:Ticker,2 Year Beta [Latest],Geographic Locations,"Market Capitalization [My Setting] [01/01/2020] ($USDmm, Historical rate)","Total Enterprise Value [My Setting] [01/01/2020] ($USDmm, Historical rate)",% Price Change [01/01/2020-12/31/2021]
ECA Marcellus Trust I (OTCPK:ECTM),OTCPK:ECTM, 0.498 ,United States of America (Primary), 12.7 , 11.9 , (12.5)  
"ECGI Holdings, Inc. (OTCPK:ECGI)",OTCPK:ECGI, 1.36 ,United States of America (Primary), 0.857 , 2.04 , 69.6 
EchoStar Corporation (NasdaqGS:SATS),NasdaqGS:SATS, 0.87 ,United States of America (Primary)," 4,232.7 "," 4,193.6 ", (39.2)  
"Eco Science Solutions, Inc.",-, (82.5)  ,United States of America (Primary), 0.623 , 7.47 , (96.9)  
"Ecoark Holdings, Inc. (NasdaqCM:ZEST)",NasdaqCM:ZEST, 0.303 ,United States of America (Primary), 62.3 , 64.6 , (50.8)  
Ecolab Inc. (NYSE:ECL),NYSE:ECL, 1.17 ,United States of America (Primary)," 55,628.3 "," 62,853.7 ", 21.6 
"Ecomax, Inc. (OTCPK:EMAX)",OTCPK:EMAX, (1.23)  ,United States of America (Primary), 1.26 , 1.41 , 33.3 
Ecovyst Inc. (NYSE:ECVT),NYSE:ECVT, 0.791 ,United States of America (Primary)," 2,344.6 "," 4,334.9 ", (40.4)  
"Ecrid, Inc. (OTCPK:ECDD)",OTCPK:ECDD, 0.096 ,United States of America (Primary), 16.5 , 17.1 , 176.6 
Edgewell Personal Care Company (NYSE:EPC),NYSE:EPC, 1.01 ,United States of America (Primary)," 1,681.1 "," 2,568.7 ", 47.6 
"Edgio, Inc. (NasdaqGS:EGIO)",NasdaqGS:EGIO, 1.28 ,United States of America (Primary), 475.4 , 472.5 , (15.9)  
Edison International (NYSE:EIX),NYSE:EIX, 0.789 ,United States of America (Primary)," 27,042.1 "," 47,939.1 ", (9.49)  
"Editas Medicine, Inc. (NasdaqGS:EDIT)",NasdaqGS:EDIT, 1.83 ,United States of America (Primary)," 1,501.7 "," 1,186.7 ", (10.3)  
Educational Development Corporation (NasdaqGM:EDUC),NasdaqGM:EDUC, 0.638 ,United States of America (Primary), 52.1 , 71.6 , 46.4 
Edwards Lifesciences Corporation (NYSE:EW),NYSE:EW, 1.25 ,United States of America (Primary)," 48,657.3 "," 47,971.1 ", 66.6 
"EF EnergyFunders Ventures, Inc. (TSXV:EFV)",TSXV:EFV, (0.003)  ,United States of America (Primary), 4.53 , 9.59 , (60.0)  
eGain Corporation (NasdaqCM:EGAN),NasdaqCM:EGAN, 0.742 ,United States of America (Primary), 241.9 , 211.8 , 26.0 
"EGPI Firecreek, Inc. (OTCPK:EFIR)",OTCPK:EFIR, (234.4)  ,United States of America (Primary), 0.019 , 5.58 , 0 
"EHAVE, Inc. (OTCPK:EHVV.F)",OTCPK:EHVV.F, 0.261 ,United States of America (Primary), 4.83 , 7.63 , (94.5)  
"eHealth, Inc. (NasdaqGS:EHTH)",NasdaqGS:EHTH, 2.04 ,United States of America (Primary)," 2,219.3 "," 2,169.7 ", (73.5)  
"Eiger BioPharmaceuticals, Inc. (NasdaqGM:EIGR)",NasdaqGM:EIGR, 1.54 ,United States of America (Primary), 365.0 , 287.1 , (65.2)  
EKIMAS Corporation (OTCPK:ASNB),OTCPK:ASNB, 0.765 ,United States of America (Primary), 4.66 , 6.32 , (87.7)  
"Ekso Bionics Holdings, Inc. (NasdaqCM:EKSO)",NasdaqCM:EKSO, 1.32 ,United States of America (Primary), 33.7 , 30.2 , (54.8)  
"El Pollo Loco Holdings, Inc. (NasdaqGS:LOCO)",NasdaqGS:LOCO, 0.751 ,United States of America (Primary), 528.1 , 833.9 , (6.27)  
Elanco Animal Health Incorporated (NYSE:ELAN),NYSE:ELAN, 0.466 ,United States of America (Primary)," 10,985.0 "," 13,117.6 ", (3.63)  
Elastic N.V. (NYSE:ESTC),NYSE:ESTC, 1.83 ,United States of America (Primary)," 5,189.7 "," 4,925.0 ", 91.4 
"Electro-Sensors, Inc. (NasdaqCM:ELSE)",NasdaqCM:ELSE, 0.564 ,United States of America (Primary), 12.3 , 3.45 , 73.1 
"electroCore, Inc. (NasdaqCM:ECOR)",NasdaqCM:ECOR, 0.893 ,United States of America (Primary), 46.9 , 16.5 , (63.4)  
"Electromed, Inc. (NYSEAM:ELMD)",NYSEAM:ELMD, 0.703 ,United States of America (Primary), 73.1 , 65.2 , 50.3 
Electronic Arts Inc. (NasdaqGS:EA),NasdaqGS:EA, 0.448 ,United States of America (Primary)," 31,390.7 "," 27,758.7 ", 22.7 
"Electronic Systems Technology, Inc. (OTCPK:ELST)",OTCPK:ELST, (0.28)  ,United States of America (Primary), 2.0 , 1.06 , (25.7)  
"Eledon Pharmaceuticals, Inc. (NasdaqCM:ELDN)",NasdaqCM:ELDN, 0.015 ,United States of America (Primary), 7.52 , (2.92)  , (57.8)  
Element Solutions Inc (NYSE:ESI),NYSE:ESI, 1.11 ,United States of America (Primary)," 2,932.8 "," 4,350.6 ", 107.9 
Elevance Health Inc. (NYSE:ELV),NYSE:ELV, 0.847 ,United States of America (Primary)," 76,583.8 "," 93,728.8 ", 53.5 
"Elevate Credit, Inc. (NYSE:ELVT)",NYSE:ELVT, 0.676 ,United States of America (Primary), 196.5 , 683.5 , (33.3)  
Eli Lilly and Company (NYSE:LLY),NYSE:LLY, 0.659 ,United States of America (Primary)," 126,190.0 "," 140,488.9 ", 110.2 
"Elio Motors, Inc. (OTCPK:ELIO)",OTCPK:ELIO, 0.624 ,United States of America (Primary), 26.8 , 58.2 , (91.2)  
"Elite Pharmaceuticals, Inc. (OTCPK:ELTP)",OTCPK:ELTP, 0.824 ,United States of America (Primary), 77.1 , 92.8 , (64.3)  
Ellsworth Growth and Income Fund Ltd. (NYSEAM:ECF),NYSEAM:ECF, 0.995 ,United States of America (Primary), 153.2 , 183.2 , 5.1 
Elme Communities (NYSE:ELME),NYSE:ELME, 0.661 ,United States of America (Primary)," 2,351.8 "," 3,601.6 ", (11.4)  
"Eloxx Pharmaceuticals, Inc. (NasdaqCM:ELOX)",NasdaqCM:ELOX, 1.04 ,United States of America (Primary), 294.4 , 245.0 , (90.4)  
"Elray Resources, Inc. (OTCPK:ELRA)",OTCPK:ELRA, 3.03 ,United States of America (Primary), 0.12 , 5.27 ," 2,300.0 "
eMagin Corporation (NYSEAM:EMAN),NYSEAM:EMAN, 1.76 ,United States of America (Primary), 16.9 , 20.3 , 275.2 
"EMCOR Group, Inc. (NYSE:EME)",NYSE:EME, 0.994 ,United States of America (Primary)," 4,846.0 "," 4,989.8 ", 47.6 
EMCORE Corporation (NasdaqGM:EMKR),NasdaqGM:EMKR, 1.49 ,United States of America (Primary), 87.9 , 71.8 , 129.6 
"Emerald Holding, Inc. (NYSE:EEX)",NYSE:EEX, 1.14 ,United States of America (Primary), 753.5 ," 1,292.5 ", (62.4)  
Emergent BioSolutions Inc. (NYSE:EBS),NYSE:EBS, 0.93 ,United States of America (Primary)," 2,785.1 "," 3,493.4 ", (19.4)  
"Emerging Markets Growth Fund, Inc. (MutualFund:EMRG.X)",MutualFund:EMRG.X, 0.638 ,United States of America (Primary)," 2,312.0 "," 2,220.2 ", 1.45 
Emerson Electric Co. (NYSE:EMR),NYSE:EMR, 0.994 ,United States of America (Primary)," 46,588.2 "," 50,855.2 ", 21.9 
Emerson Radio Corp. (NYSEAM:MSN),NYSEAM:MSN, 0.884 ,United States of America (Primary), 17.3 , (13.7)  , (1.21)  
"Emmaus Life Sciences, Inc. (OTCPK:EMMA)",OTCPK:EMMA, 0.459 ,United States of America (Primary), 95.5 , 77.3 , (15.2)  
Emmis Corporation (OTCPK:EMMS),OTCPK:EMMS, 0.275 ,United States of America (Primary), 53.1 , 168.1 , (50.1)  
Emo Capital Corp. (OTCPK:NUVI),OTCPK:NUVI, 0.387 ,United States of America (Primary), 0.234 , 0.248 , (54.5)  
"Empire Global Gaming, Inc. (OTCPK:EPGG)",OTCPK:EPGG, (1.67)  ,United States of America (Primary), 7.72 , 7.92 , (61.7)  
Empire Petroleum Corporation (NYSEAM:EP),NYSEAM:EP, (0.09)  ,United States of America (Primary), 3.38 , 11.5 ," 1,675.0 "
"Empire State Realty OP, L.P. (ARCA:ESBA)",ARCA:ESBA, 0.719 ,United States of America (Primary)," 4,234.4 "," 5,676.1 ", (36.3)  
"Empire State Realty Trust, Inc. (NYSE:ESRT)",NYSE:ESRT, 0.878 ,United States of America (Primary)," 2,525.8 "," 4,677.8 ", (36.2)  
"Employers Holdings, Inc. (NYSE:EIG)",NYSE:EIG, 0.367 ,United States of America (Primary)," 1,328.3 "," 1,205.7 ", (0.886)  
"Empower Funds, Inc. - Empower Ariel Mid Cap Value Fund (MutualFund:MXMC.X)",MutualFund:MXMC.X, 0.867 ,United States of America (Primary), 131.9 , 132.5 , 27.4 
"Empower Funds, Inc. - Empower International Growth Fund (MutualFund:MXIG.X)",MutualFund:MXIG.X, 1.02 ,United States of America (Primary), 503.7 , 495.9 , 26.0 
"Empower Funds, Inc. - Empower International Value Fund (MutualFund:MXIV.X)",MutualFund:MXIV.X, 0.784 ,United States of America (Primary)," 1,160.1 "," 1,169.9 ", 14.3 
"Empower Funds, Inc. - Empower Large Cap Growth Fund (MutualFund:MXLG.X)",MutualFund:MXLG.X, 1.1 ,United States of America (Primary), 736.7 , 729.5 , 21.5 
"Empower Funds, Inc. - Empower Small Cap Value Fund (MutualFund:MXLS.X)",MutualFund:MXLS.X, 0.927 ,United States of America (Primary), 301.6 , 300.1 , 26.4 
"Enanta Pharmaceuticals, Inc. (NasdaqGS:ENTA)",NasdaqGS:ENTA, 0.726 ,United States of America (Primary)," 1,218.6 ", 820.3 , 21.0 
Encision Inc. (OTCPK:ECIA),OTCPK:ECIA, 1.09 ,United States of America (Primary), 4.86 , 6.04 , 254.8 
Encompass Health Corporation (NYSE:EHC),NYSE:EHC, 0.817 ,United States of America (Primary)," 6,830.0 "," 10,673.6 ", (5.79)  
"Encore Capital Group, Inc. (NasdaqGS:ECPG)",NasdaqGS:ECPG, 0.737 ,United States of America (Primary)," 1,098.2 "," 4,448.8 ", 75.7 
enCore Energy Corp. (TSXV:EU),TSXV:EU, 2.26 ,United States of America (Primary), 18.5 , 16.3 , 841.2 
Encore Wire Corporation (NasdaqGS:WIRE),NasdaqGS:WIRE, 1.15 ,United States of America (Primary)," 1,203.2 ", 999.3 , 149.3 
Endexx Corporation (OTCPK:EDXC),OTCPK:EDXC, (5.94)  ,United States of America (Primary), 34.0 , 34.1 , (67.4)  
"Endonovo Therapeutics, Inc. (OTCPK:ENDV)",OTCPK:ENDV, (0.862)  ,United States of America (Primary), 1.9 , 10.8 , (99.2)  
ENDRA Life Sciences Inc. (NasdaqCM:NDRA),NasdaqCM:NDRA, 1.58 ,United States of America (Primary), 12.6 , 11.4 , (58.8)  
"Endurance Exploration Group, Inc. (OTCPK:EXPL)",OTCPK:EXPL, (0.318)  ,United States of America (Primary), 1.95 , 2.6 , (99.4)  
Endymed Ltd (TASE:ENDY),TASE:ENDY, 0.673 ,United States of America (Primary), 8.44 , 3.97 , 236.7 
"Energizer Holdings, Inc. (NYSE:ENR)",NYSE:ENR, 0.893 ,United States of America (Primary)," 3,477.3 "," 6,713.9 ", (20.2)  
Energous Corporation (NasdaqCM:WATT),NasdaqCM:WATT, 1.14 ,United States of America (Primary), 55.8 , 35.2 , (29.4)  
Energy and Water Development Corp. (OTCPK:EAWD),OTCPK:EAWD," 1,456.8 ",United States of America (Primary), 18.2 , 18.6 , (12.8)  
"Energy Focus, Inc. (NasdaqCM:EFOI)",NasdaqCM:EFOI, 1.18 ,United States of America (Primary), 5.85 , 10.4 , 80.5 
Energy Fuels Inc. (TSX:EFR),TSX:EFR, 3.02 ,United States of America (Primary), 188.6 , 187.5 , 289.5 
"Energy Recovery, Inc. (NasdaqGS:ERII)",NasdaqGS:ERII, 1.04 ,United States of America (Primary), 539.6 , 455.2 , 119.5 
Energy Services of America Corporation (NasdaqCM:ESOA),NasdaqCM:ESOA, (0.104)  ,United States of America (Primary), 10.7 , 25.6 , 328.6 
Energy Transfer LP (NYSE:ET),NYSE:ET, 0.758 ,United States of America (Primary)," 34,443.4 "," 93,573.4 ", (35.9)  
Enerpac Tool Group Corp. (NYSE:EPAC),NYSE:EPAC, 0.997 ,United States of America (Primary)," 1,560.6 "," 1,640.0 ", (22.1)  
EnerSys (NYSE:ENS),NYSE:ENS, 1.19 ,United States of America (Primary)," 3,164.2 "," 3,974.8 ", 5.65 
EnerTeck Corporation (OTCPK:ETCK),OTCPK:ETCK, 0.436 ,United States of America (Primary), 2.55 , 4.83 , 0.143 
"Englewood Lab, Inc. (KOSDAQ:A950140)",KOSDAQ:A950140, 1.03 ,United States of America (Primary), 76.2 , 97.3 , 94.6 
ENGlobal Corporation (NasdaqCM:ENG),NasdaqCM:ENG, 1.98 ,United States of America (Primary), 26.9 , 23.4 , 34.7 
"EnLink Midstream, LLC (NYSE:ENLC)",NYSE:ENLC, 0.989 ,United States of America (Primary)," 2,989.1 "," 9,370.5 ", 12.4 
"Ennis, Inc. (NYSE:EBF)",NYSE:EBF, 0.58 ,United States of America (Primary), 565.1 , 509.4 , (9.79)  
"Enochian Biosciences, Inc. (NasdaqCM:ENOB)",NasdaqCM:ENOB, 0.612 ,United States of America (Primary), 232.3 , 223.2 , 45.2 
Enovis Corporation (NYSE:ENOV),NYSE:ENOV, 1.28 ,United States of America (Primary)," 4,284.0 "," 8,499.9 ", 26.4 
"Enphase Energy, Inc. (NasdaqGM:ENPH)",NasdaqGM:ENPH, 1.73 ,United States of America (Primary)," 3,197.9 "," 3,112.3 ", 600.1 
"EnPro Industries, Inc. (NYSE:NPO)",NYSE:NPO, 0.888 ,United States of America (Primary)," 1,390.0 "," 2,010.3 ", 64.6 
Enservco Corporation (NYSEAM:ENSV),NYSEAM:ENSV, 0.176 ,United States of America (Primary), 10.3 , 47.1 , (69.5)  
"EnSync, Inc. (OTCPK:ESNC)",OTCPK:ESNC, (46.3)  ,United States of America (Primary), 0.244 , (0.78)  , (100.0)  
"Entegris, Inc. (NasdaqGS:ENTG)",NasdaqGS:ENTG, 1.5 ,United States of America (Primary)," 6,755.9 "," 7,464.3 ", 176.7 
Entergy Corporation (NYSE:ETR),NYSE:ETR, 0.677 ,United States of America (Primary)," 23,852.4 "," 42,828.3 ", (5.97)  
"Enterprise Diversified, Inc.",-, 0.377 ,United States of America (Primary), 9.67 , 10.4 , 148.7 
Enterprise Products Partners L.P. (NYSE:EPD),NYSE:EPD, 0.58 ,United States of America (Primary)," 61,647.0 "," 89,747.6 ", (22.0)  
Entravision Communications Corporation (NYSE:EVC),NYSE:EVC, 1.38 ,United States of America (Primary), 221.5 , 358.2 , 158.8 
Envela Corporation (NYSEAM:ELA),NYSEAM:ELA, 0.745 ,United States of America (Primary), 36.3 , 47.6 , 201.5 
"Envestnet, Inc. (NYSE:ENV)",NYSE:ENV, 0.965 ,United States of America (Primary)," 3,653.7 "," 4,250.8 ", 13.9 
"Enviro Technologies U.S., Inc.",-, 1.03 ,United States of America (Primary), 1.68 , 2.01 , (80.8)  
Environmental Tectonics Corporation (OTCPK:ETCC),OTCPK:ETCC, 0.362 ,United States of America (Primary), 10.4 , 27.8 , (45.9)  
Envista Holdings Corporation (NYSE:NVST),NYSE:NVST, 1.11 ,United States of America (Primary)," 4,702.4 "," 6,182.2 ", 52.0 
Enviva Inc. (NYSE:EVA),NYSE:EVA, 0.751 ,United States of America (Primary)," 1,248.3 "," 1,674.5 ", 88.7 
enVVeno Medical Corporation (NasdaqCM:NVNO),NasdaqCM:NVNO, 0.639 ,United States of America (Primary), 9.86 , 7.84 , (52.1)  
"Enzo Biochem, Inc. (NYSE:ENZ)",NYSE:ENZ, 0.705 ,United States of America (Primary), 125.1 , 97.1 , 22.1 
"Enzon Pharmaceuticals, Inc. (OTCPK:ENZN)",OTCPK:ENZN, 1.6 ,United States of America (Primary), 9.11 , (0.908)  , 66.3 
"EOG Resources, Inc. (NYSE:EOG)",NYSE:EOG, 1.05 ,United States of America (Primary)," 48,728.6 "," 53,192.1 ", 6.05 
"EPAM Systems, Inc. (NYSE:EPAM)",NYSE:EPAM, 1.9 ,United States of America (Primary)," 11,665.6 "," 11,042.7 ", 215.1 
ePlus inc. (NasdaqGS:PLUS),NasdaqGS:PLUS, 1.09 ,United States of America (Primary)," 1,139.1 "," 1,314.1 ", 27.8 
EPR Properties (NYSE:EPR),NYSE:EPR, 0.78 ,United States of America (Primary)," 5,542.3 "," 8,784.6 ", (32.8)  
Epsilon Energy Ltd. (NasdaqGM:EPSN),NasdaqGM:EPSN, 0.35 ,United States of America (Primary), 89.2 , 70.4 , 72.1 
EQT Corporation (NYSE:EQT),NYSE:EQT, 0.936 ,United States of America (Primary)," 2,786.5 "," 8,005.3 ", 100.1 
Equator Beverage Company (OTCPK:MOJO),OTCPK:MOJO, 0.209 ,United States of America (Primary), 7.81 , 7.8 , (63.3)  
Equifax Inc. (NYSE:EFX),NYSE:EFX, 1.16 ,United States of America (Primary)," 16,966.2 "," 20,151.4 ", 109.0 
"Equillium, Inc. (NasdaqGM:EQ)",NasdaqGM:EQ, 0.609 ,United States of America (Primary), 58.7 , 6.11 , 11.5 
"Equinix, Inc. (NasdaqGS:EQIX)",NasdaqGS:EQIX, 0.83 ,United States of America (Primary)," 49,777.3 "," 60,634.5 ", 44.9 
"Equitable Holdings, Inc. (NYSE:EQH)",NYSE:EQH, 1.06 ,United States of America (Primary)," 12,125.6 "," 6,306.6 ", 32.3 
Equitrans Midstream Corporation (NYSE:ETRN),NYSE:ETRN, 0.821 ,United States of America (Primary)," 3,407.9 "," 14,101.3 ", (22.6)  
Equity Commonwealth (NYSE:EQC),NYSE:EQC, 0.223 ,United States of America (Primary)," 4,002.8 ", 943.4 , (21.1)  
"Equity LifeStyle Properties, Inc. (NYSE:ELS)",NYSE:ELS, 0.699 ,United States of America (Primary)," 12,816.7 "," 15,275.8 ", 24.5 
Equity Residential (NYSE:EQR),NYSE:EQR, 0.876 ,United States of America (Primary)," 30,050.0 "," 40,103.1 ", 11.8 
"Equus Total Return, Inc. (NYSE:EQS)",NYSE:EQS, 0.176 ,United States of America (Primary), 24.7 , 46.9 , 30.4 
Erie Indemnity Company (NasdaqGS:ERIE),NasdaqGS:ERIE, 0.523 ,United States of America (Primary)," 8,680.1 "," 8,424.1 ", 16.1 
"Escalade, Incorporated (NasdaqGM:ESCA)",NasdaqGM:ESCA, 1.04 ,United States of America (Primary), 140.2 , 141.6 , 60.6 
Escalon Medical Corp. (OTCPK:ESMC),OTCPK:ESMC, 0.595 ,United States of America (Primary), 1.11 , 2.69 , (28.3)  
ESCO Technologies Inc. (NYSE:ESE),NYSE:ESE, 0.879 ,United States of America (Primary)," 2,403.3 "," 2,660.7 ", (2.71)  
"Esperion Therapeutics, Inc. (NasdaqGM:ESPR)",NasdaqGM:ESPR, (0.035)  ,United States of America (Primary)," 1,629.5 "," 1,515.2 ", (91.6)  
Espey Mfg. & Electronics Corp. (NYSEAM:ESP),NYSEAM:ESP, 0.128 ,United States of America (Primary), 51.7 , 41.4 , (34.2)  
"Essential Properties Realty Trust, Inc. (NYSE:EPRT)",NYSE:EPRT, 0.92 ,United States of America (Primary)," 1,998.2 "," 2,652.4 ", 16.2 
"Essential Utilities, Inc. (NYSE:WTRG)",NYSE:WTRG, 0.797 ,United States of America (Primary)," 10,131.6 "," 11,205.4 ", 14.4 
"Essex Property Trust, Inc. (NYSE:ESS)",NYSE:ESS, 0.821 ,United States of America (Primary)," 19,881.3 "," 26,161.4 ", 17.1 
Ethan Allen Interiors Inc. (NYSE:ETD),NYSE:ETD, 1.14 ,United States of America (Primary), 506.8 , 611.8 , 37.9 
Ethema Health Corporation (OTCPK:GRST),OTCPK:GRST, 0.833 ,United States of America (Primary), 0.427 , 26.2 , (65.5)  
"Eton Pharmaceuticals, Inc. (NasdaqGM:ETON)",NasdaqGM:ETON, 0.806 ,United States of America (Primary), 128.2 , 116.6 , (40.4)  
"Etsy, Inc. (NasdaqGS:ETSY)",NasdaqGS:ETSY, 1.9 ,United States of America (Primary)," 5,249.0 "," 5,265.0 ", 394.2 
"Euronet Worldwide, Inc. (NasdaqGS:EEFT)",NasdaqGS:EEFT, 1.26 ,United States of America (Primary)," 8,512.6 "," 8,226.5 ", (24.4)  
EuroSite Power Inc. (OTCPK:EUSP),OTCPK:EUSP, (2.37)  ,United States of America (Primary), 8.23 , 6.72 , (61.9)  
"EV Biologics, Inc. (OTCPK:YECO)",OTCPK:YECO, 0.748 ,United States of America (Primary), 1.38 , (4.56)  ," 1,513.5 "
"Evelo Biosciences, Inc. (NasdaqGS:EVLO)",NasdaqGS:EVLO, 1.75 ,United States of America (Primary), 130.3 , 52.8 , 49.5 
"Eventbrite, Inc. (NYSE:EB)",NYSE:EB, 1.45 ,United States of America (Primary)," 1,701.8 "," 1,263.3 ", (13.5)  
"Everbridge, Inc. (NasdaqGM:EVBG)",NasdaqGM:EVBG, 1.31 ,United States of America (Primary)," 2,638.4 "," 2,557.6 ", (13.8)  
"Evercel, Inc. (OTCPK:EVRC)",OTCPK:EVRC, (0.156)  ,United States of America (Primary), 80.0 , 39.5 , (16.7)  
Evergreen Gaming Corporation (TSXV:TNA),TSXV:TNA, (0.06)  ,United States of America (Primary), 39.6 , 28.5 , (12.0)  
"Evergy, Inc. (NYSE:EVRG)",NYSE:EVRG, 0.575 ,United States of America (Primary)," 14,834.2 "," 24,704.7 ", 5.41 
Everi Holdings Inc. (NYSE:EVRI),NYSE:EVRI, 1.47 ,United States of America (Primary)," 1,134.3 "," 2,005.0 ", 59.0 
"EverQuote, Inc. (NasdaqGM:EVER)",NasdaqGM:EVER, 1.38 ,United States of America (Primary), 897.8 , 855.9 , (54.4)  
Eversource Energy (NYSE:ES),NYSE:ES, 0.598 ,United States of America (Primary)," 27,542.4 "," 43,327.6 ", 6.95 
"Everspin Technologies, Inc. (NasdaqGM:MRAM)",NasdaqGM:MRAM, 1.39 ,United States of America (Primary), 92.4 , 88.3 , 114.8 
"EVERTEC, Inc. (NYSE:EVTC)",NYSE:EVTC, 0.817 ,United States of America (Primary)," 2,448.4 "," 2,926.8 ", 46.8 
"EVI Industries, Inc. (NYSEAM:EVI)",NYSEAM:EVI, 1.09 ,United States of America (Primary), 318.8 , 360.0 , 15.5 
"EVIO, Inc. (OTCPK:EVIO)",OTCPK:EVIO, 97.0 ,United States of America (Primary), 2.21 , 15.9 , (99.2)  
"EVmo, Inc. (OTCPK:YAYO)",OTCPK:YAYO, 2.02 ,United States of America (Primary), 39.1 , 45.2 , (61.7)  
"EVO Payments, Inc. (NasdaqGM:EVOP)",NasdaqGM:EVOP, 1.02 ,United States of America (Primary)," 1,089.3 "," 2,128.6 ", (3.07)  
"Evofem Biosciences, Inc. (OTCPK:EVFM)",OTCPK:EVFM, 1.46 ,United States of America (Primary), 288.8 , 253.4 , (93.9)  
"Evoke Pharma, Inc. (NasdaqCM:EVOK)",NasdaqCM:EVOK, 0.355 ,United States of America (Primary), 39.3 , 32.8 , (66.0)  
"Evolent Health, Inc. (NYSE:EVH)",NYSE:EVH, 1.07 ,United States of America (Primary), 759.3 , 978.6 , 205.7 
"Evolus, Inc. (NasdaqGM:EOLS)",NasdaqGM:EOLS, 1.23 ,United States of America (Primary), 406.8 , 411.1 , (46.5)  
Evolution Petroleum Corporation (NYSEAM:EPM),NYSEAM:EPM, 0.532 ,United States of America (Primary), 179.2 , 147.9 , (7.68)  
Evolve Transition Infrastructure LP (NYSEAM:SNMP),NYSEAM:SNMP, 1.14 ,United States of America (Primary), 5.71 , 424.4 , 95.2 
Evoqua Water Technologies Corp. (NYSE:AQUA),NYSE:AQUA, 1.1 ,United States of America (Primary)," 2,167.9 "," 3,062.2 ", 146.7 
eWellness Healthcare Corporation (OTCPK:EWLL),OTCPK:EWLL, (0.254)  ,United States of America (Primary), 0.337 , 1.98 , (99.6)  
Exact Sciences Corporation (NasdaqCM:EXAS),NasdaqCM:EXAS, 1.11 ,United States of America (Primary)," 13,616.0 "," 13,292.2 ", (15.8)  
Exagen Inc. (NasdaqGM:XGN),NasdaqGM:XGN, 1.12 ,United States of America (Primary), 319.0 , 267.6 , (54.2)  
Excelsior Mining Corp. (TSX:MIN),TSX:MIN, 1.38 ,United States of America (Primary), 184.0 , 153.3 , (59.0)  
"EXCO Resources, Inc. (OTCPK:EXCE)",OTCPK:EXCE, 0.081 ,United States of America (Primary), 53.9 ," 1,408.6 ", 119.6 
"Exela Technologies, Inc. (NasdaqCM:XELA)",NasdaqCM:XELA, 2.42 ,United States of America (Primary), 61.4 ," 1,593.5 ", (28.3)  
"Exelixis, Inc. (NasdaqGS:EXEL)",NasdaqGS:EXEL, 0.567 ,United States of America (Primary)," 5,353.8 "," 4,619.6 ", 3.75 
Exelon Corporation (NasdaqGS:EXC),NasdaqGS:EXC, 0.717 ,United States of America (Primary)," 44,318.4 "," 84,274.4 ", 26.7 
"Exeo Entertainment, Inc. (OTCPK:EXEO)",OTCPK:EXEO, (0.485)  ,United States of America (Primary), 29.1 , 31.1 , (60.0)  
"Exicure, Inc. (NasdaqCM:XCUR)",NasdaqCM:XCUR, 1.53 ,United States of America (Primary), 246.2 , 181.1 , (92.9)  
"ExlService Holdings, Inc. (NasdaqGS:EXLS)",NasdaqGS:EXLS, 1.11 ,United States of America (Primary)," 2,368.2 "," 2,432.5 ", 108.4 
"eXp World Holdings, Inc. (NasdaqGM:EXPI)",NasdaqGM:EXPI, 2.11 ,United States of America (Primary), 732.9 , 702.3 , 494.7 
"Expedia Group, Inc. (NasdaqGS:EXPE)",NasdaqGS:EXPE, 1.44 ,United States of America (Primary)," 15,668.0 "," 18,155.0 ", 67.1 
"Expeditors International of Washington, Inc. (NasdaqGS:EXPD)",NasdaqGS:EXPD, 0.882 ,United States of America (Primary)," 13,286.9 "," 12,448.3 ", 72.1 
"Exponent, Inc. (NasdaqGS:EXPO)",NasdaqGS:EXPO, 1.08 ,United States of America (Primary)," 3,576.7 "," 3,391.4 ", 69.1 
"Express, Inc. (NYSE:EXPR)",NYSE:EXPR, 0.356 ,United States of America (Primary), 311.2 ," 1,302.3 ", (36.8)  
Exterran Corporation,-, 0.969 ,United States of America (Primary), 262.3 , 772.8 , (61.9)  
Extra Space Storage Inc. (NYSE:EXR),NYSE:EXR, 0.787 ,United States of America (Primary)," 13,678.9 "," 19,138.5 ", 114.7 
"Extreme Networks, Inc. (NasdaqGS:EXTR)",NasdaqGS:EXTR, 1.54 ,United States of America (Primary), 895.9 ," 1,184.1 ", 113.0 
Exxe Group Inc. (OTCPK:AXXA),OTCPK:AXXA, 1.6 ,United States of America (Primary), 5.86 , 161.5 , 408.8 
